Winner,title_fight,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,Blue_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,Red_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
0,0,1,0,0,0.4471875,0.3228125,0.3740625,0.394375,0.21875,0.6875,0.3125,0.34375,100.625,46.71875,112.65625,36.8125,123.75,68.75,172.34375,87.96875,1.59375,0.84375,6.625,2.34375,92.59375,41.875,92.0625,23.1875,6,3.09375,10.875,5,2.03125,1.75,9.71875,8.625,90.5625,39.28125,97.46875,28.75,3.4375,2.875,5.90625,2.8125,6.625,4.5625,9.28125,5.25,113.0625,307.75,894.0625,18,0,1,0,1,3,3,0,0,1,2,0,0,0,1,167.64,167.64,125,0.5,0,0.51,0.225,0.425,0,0.5,0,0,0,119,61,116,23.5,155.5,93.5,126.5,33,4.5,3,0.5,0,85.5,35.5,96.5,13.5,30,22.5,17,9,3.5,3,2.5,1,79,34.5,110,20.5,24,15.5,6,3,16,11,0,0,294.5,21,900,6,0,2,0,2,2,0,0,0,0,2,0,0,0,1,162.56,162.56,135,30,28
0,0,3,0,0,0.3,0.505,0.56,0.71,2.5,0.5,1.5,1,96.5,29.5,97.5,51,101,33,141.5,90.5,6,3.5,5,3,79,20,75,31.5,10,5,9,7,7.5,4.5,13.5,12.5,88.5,26,81,39.5,5,2.5,12.5,8,3,1,4,3.5,195.5,359,891.5,6,0,0,1,1,1,1,0,0,0,0,0,1,0,3,175.26,175.26,145,0,0,0.4,0.45,0.33,0,5,0,0,0,83,34,72,33,92,41,88,47,6,2,1,0,58,20,43,13,16,8,14,10,9,6,15,10,74,29,61,25,8,5,5,4,1,0,6,4,236,137,900,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,180.34,180.34,145,28,22
1,0,4,0,1,0.34,0.53,0,0,0,0,0,0,138,48,166,88,157,64,182,101,5,0,2,0,111,36,104,34,24,10,35,28,3,2,27,26,114,34,132,65,24,14,23,17,0,0,11,6,37,117,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,175.26,175.26,155,0,0.25,0.32,0.4125,0.56,0.04,0,1,0,0.5,149.25,48.25,114.5,42.5,173.75,68,127.25,55,4.5,1,2.5,0.25,127.75,32.75,90.25,25,15,11.25,14.25,9,6.5,4.25,10,8.5,132.5,37.75,107.25,38.25,14.5,8.75,6.25,3.75,2.25,1.75,1,0.5,151.75,35.5,806.5,10,2,0,1,1,1,2,0,0,0,1,0,0,0,1,175.26,185.42,145,31,33
1,0,8,0.5625,0.51953125,0.615703125,0.315273438,0.14890625,0.502929688,0.125,0.03125,0,0,81.02734375,50.01171875,65.9453125,23.16015625,103.640625,70.625,78.96484375,34.890625,3.328125,0.640625,0.890625,0.51171875,60.21484375,31.6640625,56.41015625,15.9296875,11.32421875,8.90625,6.0234375,4.6015625,9.48828125,9.44140625,3.51171875,2.62890625,68.796875,41.5234375,58.3828125,16.29296875,3.51171875,2.77734375,4.1640625,3.48046875,8.71875,5.7109375,3.3984375,3.38671875,105.3320313,90.578125,702.7109375,20,1,0,1,5,7,2,0,0,0,2,4,1,0,1,193.04,195.58,231,0.915527344,0.03125,0.593012695,0.379936523,0.192568359,0.005800781,0.50390625,0.500976563,0,0,141.1118164,82.921875,80.06396484,30.91210938,247.4355469,173.4575195,90.85888672,40.64160156,11.29345703,2.487792969,0.678222656,0.017578125,119.8901367,65.02441406,67.46337891,22.609375,7.717773438,6.940429688,12.53125,8.234375,13.50390625,10.95703125,0.069335938,0.068359375,62.37939453,28.46533203,58.22119141,17.94628906,56.5390625,38.25488281,21.11230469,12.33300781,22.19335938,16.20166016,0.73046875,0.6328125,648.7250977,10.43164063,926.5039063,24,5,7,0,7,11,1,0,0,0,2,9,0,0,1,185.42,195.58,240,37,32
0,0,6,0.253662109,0.187812805,0.501849899,0.465965729,0.293672791,0.516040726,0.298034668,0.071899414,0.003929138,0.00012207,45.34103394,22.59584808,69.15803528,29.44727325,52.36158752,28.72491455,77.66317749,37.81523895,4.168251038,0.644248962,1.110466003,0.601760864,30.06221771,12.77155304,53.09698486,18.22368622,5.236877441,3.863464355,6.28011322,4.478050232,10.04193878,5.960830688,9.780937195,6.745536804,36.93187714,16.03716278,58.54551697,22.95537567,3.893241882,2.828186035,9.815536499,5.86025238,4.515914917,3.730499268,0.796981812,0.631645203,109.1560669,35.72937012,591.7634583,38,1,4,0,4,11,7,0,0,0,4,4,3,0,1,182.88,187.96,185,0.03125,0.0625,0.3259375,0.3075,0.1875,0.311875,0.28125,0,0.4375,0.15625,113.84375,33.46875,87.25,24.90625,127.65625,46.21875,94.625,31.25,0.875,0.4375,1.15625,0.5625,90.21875,18.84375,67.4375,14.625,15.65625,8.71875,15.8125,7.84375,7.96875,5.90625,4,2.4375,104.46875,27.375,80.875,21.25,6.65625,4.34375,5.90625,3.34375,2.71875,1.75,0.46875,0.3125,78.40625,58.1875,722.9375,14,1,5,0,5,5,1,0,0,2,1,0,2,0,2,175.26,180.34,185,36,23
0,0,4,0,0,0.3325,0.46625,0,0.29125,0.25,0.5,0,0,83.125,26,73.375,32.875,93.75,35.25,81.25,39.5,1.875,0,3.375,1.25,65.625,15.875,57.5,20,7.625,4.25,10.375,9,9.875,5.875,5.5,3.875,69.125,18.25,65.375,27.75,13.125,6.875,8,5.125,0.875,0.875,0,0,89.875,86.375,485.5,9,0,0,2,1,1,3,0,0,0,0,0,1,0,2,172.72,177.8,155,0.77734375,0,0.558164063,0.374414063,0.507304688,0.368359375,0.390625,0.171875,0.0078125,0.00390625,113.6289063,66.94140625,82.59375,32.0703125,192.40625,135.4492188,111.4023438,56.97265625,1.37109375,1.03125,6.51953125,2.3984375,91.77734375,48.22265625,62.78515625,16.6953125,13.1015625,10.5703125,11.6328125,8.6875,8.75,8.1484375,8.17578125,6.6875,79.32421875,37.9375,69.22265625,21.28515625,12.453125,11.296875,4.62890625,3.62109375,21.8515625,17.70703125,8.7421875,7.1640625,220.4257813,306.453125,891.0703125,25,1,2,0,2,4,5,0,0,0,3,1,0,0,1,175.26,180.34,155,26,29
1,0,4,0.5,0,0.35,0.41,0.4,0.25,0.5,0.5,0,0,92,36,34,14,108.5,49.5,40,20,3,2,4,1,76.5,25.5,26.5,8,8,5.5,3,1.5,7.5,5,4.5,4.5,60.5,16,31,11.5,1.5,0.5,2,1.5,30,19.5,1,1,218.5,106.5,584,5,0,2,0,2,2,0,0,0,0,0,1,1,0,1,177.8,182.88,155,0,0,0.4,0.2,0.28,0.55,0,0,0,0,116,47,70,14,133,63,79,20,7,2,9,5,78,29,61,11,15,6,8,3,23,12,1,0,86,26,56,9,23,17,13,4,7,4,1,1,163,273,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,1,175.26,177.8,155,25,33
0,0,3,0.5,0,0.32,0.475,0.35,0.165,1,0.5,0.5,0.5,201,65,184,91,204,67.5,204,108.5,7.5,2,1.5,0.5,145,35,146.5,64,31.5,14,33,23.5,24.5,16,4.5,3.5,172,47,133,53,20,13.5,28.5,17.5,9,4.5,22.5,20.5,130.5,117,863.5,6,0,0,1,1,1,1,0,0,0,1,0,0,0,1,180.34,185.42,145,0,0,0.37,0.5,0,0.25,5,0,0,0,61,23,36,18,71,32,55,35,0,0,4,1,48,15,28,13,10,5,4,1,3,3,4,4,53,19,20,8,8,4,5,3,0,0,11,7,25,367,630,3,0,1,0,1,1,0,0,0,0,0,0,1,0,2,172.72,180.34,155,22,26
1,0,5,0,0.75,0.415,0.4075,0.3325,0.0625,0.25,0.5,0,0,91.75,41,118,45,99,48,132.25,54.5,10.75,3,1.25,0.25,60.75,15.25,101,35.75,7.75,4.25,12.75,6.25,23.25,21.5,4.25,3,84.25,35.25,105.25,37.5,6.25,5.5,4.25,2.5,1.25,0.25,8.5,5,202,40.25,803.25,8,0,3,0,3,3,0,0,0,1,1,0,1,0,1,185.42,190.5,170,0,0,0.57,0.4,0,0.33,0,0,0,0,52,30,20,8,54,32,22,10,0,0,3,1,39,20,18,7,8,8,0,0,5,2,2,1,17,4,13,6,28,22,7,2,7,4,0,0,87,48,290,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,185.42,185.42,170,27,30
1,0,6,0.137817383,0.875610352,0.366710205,0.379329834,0.008894043,0.332390137,0.008666992,0.509399414,0.015869141,0,23.25952148,8.857788086,49.88049316,23.87695313,27.55065918,12.75317383,79.95397949,50.22595215,0.59375,0.032958984,1.364379883,0.932373047,18.04284668,4.229370117,41.74194336,16.90307617,2.009765625,1.773803711,5.512695313,4.677490234,3.20690918,2.854614258,2.625854492,2.296386719,18.70703125,5.782226563,28.11328125,8.312011719,3.236938477,2.097412109,1.606933594,1.028442383,1.315551758,0.978149414,20.16027832,14.53649902,6.957519531,208.1650391,393.8085938,38,3,2,0,4,7,7,0,0,2,3,2,0,0,1,180.34,187.96,185,1.019592285,0,0.453745422,0.452287903,0.066133423,0.295511475,0.289794922,1.313598633,0.032226563,0,47.97387695,21.0133667,57.8885498,23.07763672,69.89608765,40.80239868,68.22073364,32.85345459,1.757415771,0.327911377,2.110443115,0.865753174,41.27853394,15.89916992,49.06289673,16.13796997,4.909606934,3.435455322,5.198242188,4.898864746,1.785736084,1.678741455,3.627410889,2.040802002,35.38253784,14.47494507,40.84405518,13.46762085,9.039428711,3.792327881,13.75875854,7.080200195,3.5519104,2.74609375,3.285736084,2.529815674,45.3225708,174.5316467,511.6092224,38,0,1,0,4,9,7,0,0,2,3,4,0,0,1,182.88,187.96,185,44,34
0,0,2,0.125,0.06640625,0.3753125,0.441171875,0.12890625,0.451474609,0.177734375,1.315429688,0.728515625,0.133789063,85.375,32.68652344,76.44628906,31.17871094,97.6171875,43.96289063,123.8769531,74.15917969,0.12890625,0.12890625,6.318359375,2.65234375,65.07226563,19.98046875,65.41796875,25.23535156,12.61425781,6.958984375,7.32421875,2.971679688,7.688476563,5.747070313,3.704101563,2.971679688,76.10253906,26.80371094,62.75683594,20.58789063,6.408203125,4.467773438,9.766601563,7.512695313,2.864257813,1.415039063,3.922851563,3.078125,66.01660156,354.6044922,834.5332031,29,0,0,2,2,5,6,0,0,2,1,0,2,0,2,177.8,185.42,145,0.234375,0.8125,0.3328125,0.3246875,0.25,0.1046875,0.296875,0.53125,0,0,76.828125,27.34375,79.203125,24.421875,84.84375,35.125,92.890625,34.921875,1.265625,0.875,3.078125,0.265625,65.34375,17.8125,69.046875,19.28125,4.203125,3.4375,6.578125,3.296875,7.28125,6.09375,3.578125,1.84375,69.890625,23.078125,65.59375,16.984375,4.203125,2.703125,3.53125,1.734375,2.734375,1.5625,10.078125,5.703125,22.921875,162.71875,545.359375,16,0,0,1,2,3,4,0,0,0,1,2,0,0,1,172.72,177.8,135,26,33
1,0,2,0,0,0.44,0,1,0,0,3,0,0,9,4,2,0,12,5,2,0,1,1,0,0,8,4,1,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,7,4,0,0,26,0,64,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,172.72,175.26,135,0,1,0.31,0.33,0,0.66,0,0,0,0,197,62,454,151,198,63,461,156,5,0,3,2,184,53,400,113,8,6,33,22,5,3,21,16,194,62,440,144,3,0,10,6,0,0,4,1,0,112,1340,5,1,0,1,0,0,1,0,0,0,0,0,0,0,1,167.64,165.1,135,29,28
1,0,3,0,0,0.5,0.54,0.33,0,2,0,0,0,6,3,11,6,8,5,14,8,3,1,1,0,4,1,9,4,2,2,2,2,0,0,0,0,5,2,9,5,1,1,2,1,0,0,0,0,72,0,99,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,172.72,175.26,145,0,0.143066406,0.521430664,0.181136475,0.629753418,0.002609863,0.763916016,0.008117676,0.001037598,0.000854492,30.29077148,15.13476563,22.97692871,7.489379883,54.31573486,36.02703857,28.75817871,13.17785645,2.741943359,1.513793945,0.081176758,0.020080566,26.4710083,12.08551025,18.62518311,5.101135254,3.239746094,2.60144043,2.552124023,1.571716309,0.58001709,0.447814941,1.799621582,0.81652832,14.49890137,5.253356934,18.38983154,4.116577148,0.42590332,0.369628906,0.858825684,0.414855957,15.3659668,9.511779785,3.728271484,2.957946777,160.4497681,8.704162598,272.9487915,33,0,2,0,2,9,6,0,0,0,4,1,4,0,1,170.18,177.8,145,24,30
0,0,4,0.5625,0,0.3925,0.334375,0,0.03125,1,0.125,0,0,55.5,22.6875,41.0625,14.5,57.25,24.4375,41.75,15.1875,0,0,1.5,0.0625,35.75,9.8125,25.6875,4.8125,14.3125,8.1875,7.1875,3.625,5.4375,4.6875,8.1875,6.0625,49.1875,18.375,38.4375,13.0625,3.125,2.625,2.625,1.4375,3.1875,1.6875,0,0,27,39.4375,286.6875,6,0,0,3,2,2,3,0,0,0,0,0,2,0,1,177.8,190.5,155,1.25,0.25,0.495390625,0.345791016,0.015639648,0.050888672,0.202148438,0.169921875,0.008300781,0,52.6796875,26.07421875,52,18.71923828,57.28955078,29.87890625,53.40966797,20.02197266,0.495605469,0.099121094,1.318847656,0.110351563,44.12158203,19.29833984,43.02539063,12.57470703,3.3125,2.310058594,7.038085938,4.284667969,5.245605469,4.465820313,1.936523438,1.859863281,42.14404297,19.60595703,46.79296875,14.24853516,5.196777344,3.627929688,3.684082031,3.057617188,5.338867188,2.840332031,1.522949219,1.413085938,50.58935547,42.86767578,249.7402344,25,0,4,0,4,9,3,0,0,0,3,3,3,0,2,175.26,182.88,155,27,26
0,0,8,0.641113281,0.015625,0.612612305,0.580239258,0,0.073774414,0.001953125,0.062988281,0,0.00390625,21.89355469,12.05175781,16.29003906,6.833496094,23.34863281,13.23828125,17.31396484,7.602539063,0,0,0.431152344,0.089355469,20.81396484,11.171875,13.34619141,4.671875,0.449707031,0.265136719,1.967285156,1.259765625,0.629882813,0.614746094,0.9765625,0.901855469,15.21044922,7.012207031,14.86425781,5.9765625,1.958984375,1.072265625,1.227050781,0.69140625,4.724121094,3.967285156,0.198730469,0.165527344,8.658203125,10.98193359,136.7802734,19,0,5,0,5,9,3,0,0,0,1,8,0,0,3,190.5,208.28,265,0.8125,0,0.55296875,0.77890625,0.01546875,0.0775,0.03125,0.1875,0,0.046875,46.703125,25.828125,36.21875,25.890625,52.5,31.015625,41.546875,30.953125,0.546875,0.140625,1.96875,0.515625,40.609375,20.265625,19.953125,10.15625,4.34375,4.0625,9.265625,8.734375,1.75,1.5,7,7,34.859375,16.5625,27.234375,18.859375,7.4375,5.84375,6.46875,5.265625,4.40625,3.421875,2.515625,1.765625,51.59375,36.40625,345.28125,15,0,0,1,2,4,3,0,0,0,1,3,0,0,1,193.04,198.12,265,36,33
0,0,8,0,0,0.7175,0.62,0.1875,0.20625,0,0.5,0.5,0.125,46.625,30.25,11,6.625,51.75,34.375,27.5,21.625,1.375,0.25,1.875,0.625,43.125,27,6.25,2.875,2.75,2.75,2.875,1.875,0.75,0.5,1.875,1.875,4.375,1.375,6.25,3.625,3.125,3,0.375,0.375,39.125,25.875,4.375,2.625,149,65.625,318.375,5,0,2,0,2,3,1,0,0,0,0,3,0,0,1,190.5,200.66,260,0.53125,0.1875,0.431875,0.449296875,0.203125,0.0025,0,0.0078125,0,0,37.984375,17.5859375,35.21875,14.4765625,54.1796875,30.3359375,36.4375,15.390625,1.3203125,0.78125,0.1171875,0.015625,33.2890625,14.5390625,27.0078125,9.328125,2.8984375,1.75,3.0234375,1.5859375,1.796875,1.296875,5.1875,3.5625,24.8515625,8.6875,28.9375,10.609375,2.0703125,0.90625,5.90625,3.6171875,11.0625,7.9921875,0.375,0.25,89.65625,9.09375,333.7265625,14,0,1,0,2,5,3,0,0,0,0,5,0,0,2,182.88,190.5,260,30,30
1,0,5,0.25,0.25,0.4375,0.535,0.325,0.915,0.25,1.75,0,0,101,37,58,25,121.5,54,74.5,39.25,5.75,2.75,3.5,3,85.75,26.25,50.25,17.25,10.75,7,3,3,4.5,3.75,4.75,4.75,79.25,22.5,43.75,14.25,9.75,5.5,6.75,4.75,12,9,7.5,6,172.75,145.75,571.75,5,0,1,0,1,2,1,0,0,0,1,1,0,0,1,182.88,185.42,185,0.015625,0.3125,0.47859375,0.5084375,0.1453125,0.703125,0.015625,0.5625,0.515625,0.15625,92.734375,43.328125,98.203125,45.75,131.71875,78.0625,136.25,80,6.9375,0.875,2.796875,1.703125,59.265625,22.171875,68.796875,23.171875,13.421875,6.71875,17.953125,11.859375,20.046875,14.4375,11.453125,10.71875,75.359375,30.890625,75.640625,32.078125,12.390625,8.4375,20.375,11.734375,4.984375,4,2.1875,1.9375,183.359375,175.703125,890.125,19,0,4,0,4,5,2,0,0,2,2,1,0,0,2,182.88,185.42,170,27,34
1,0,6,0,0,0.42,0.66,0.66,0,1,0,0,0,35,15,21,14,44,22,26,19,3,2,0,0,30,11,12,6,5,4,5,4,0,0,4,4,33,13,19,12,2,2,2,2,0,0,0,0,184,1,299,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,190.5,198.12,230,2,0,0.32,0.32,0,0,1,0,0,0,101,33,52,17,111,43,56,20,0,0,1,0,93,27,39,6,7,5,3,2,1,1,10,9,83,20,52,17,6,4,0,0,12,9,0,0,75,0,366,2,0,1,0,1,1,0,0,0,0,0,0,1,0,1,180.34,,185,26,31
0,0,4,0,0,0.41,0.265,0.5,0.5,0.5,1,0,0,23.5,11,8.5,3.5,34.5,21.5,21,14.5,0.5,0.5,0.5,0.5,23,11,6,2,0.5,0,1,0.5,0,0,1.5,1,8.5,3,6,1.5,0,0,1,0.5,15,8,1.5,1.5,80.5,108,244.5,2,0,0,1,1,1,1,0,0,0,0,0,1,0,1,177.8,180.34,155,0,0,0.36,0.3,0.72,0,0.5,0,0,0,33,23.5,24.5,14,84.5,69,35,23.5,5,2.5,3.5,0,15,9,11,3.5,5.5,3.5,5.5,3.5,12.5,11,8,7,13,6.5,11.5,4,14.5,12.5,12.5,9.5,5.5,4.5,0.5,0.5,292,114.5,486,4,0,2,0,2,2,0,0,0,0,1,0,1,0,1,177.8,177.8,155,25,27
0,0,2,0,0,0.45,0.4,0,0.33,0,5,0,0,72,33,83,34,88,47,92,41,1,0,6,2,43,13,58,20,14,10,16,8,15,10,9,6,61,25,74,29,5,4,8,5,6,4,1,0,137,236,900,3,1,0,1,0,0,1,0,0,0,0,0,0,0,2,172.72,,135,0,0,0.34,0.29,0.75,0.5,2,1,1,0,111,38,130,38,125,48,135,43,4,3,2,1,97,28,92,19,11,9,5,3,3,1,33,16,98,28,126,38,1,1,4,0,12,9,0,0,208,26,900,3,1,0,1,0,0,1,0,0,0,0,0,0,0,2,172.72,175.26,135,22,24
0,0,4,0.0625,0.5,0.375,0.44375,0.015625,0.70875,0.75,0.6875,0,0.125,50.46875,18.09375,70.71875,32.03125,55.21875,22.0625,95.78125,53.40625,1.78125,0.28125,4.5625,3.25,41.6875,13,59.125,24.5,6.5,3.46875,9.28125,5.21875,2.28125,1.625,2.3125,2.3125,36.125,10.34375,47.53125,17.0625,11.5,6.0625,12.40625,8.40625,2.84375,1.6875,10.78125,6.5625,32.84375,204.34375,588.875,14,0,0,1,1,2,4,0,0,0,1,0,1,0,1,177.8,177.8,155,0.3125,0.5625,0.323125,0.370625,0,0.04375,0.375,0.625,0,0,71,24.0625,76.125,28.375,74.4375,26.8125,84.1875,34.875,0,0,2.875,0.4375,56.5625,14.6875,50.75,12.9375,6.1875,3.4375,15.3125,7.75,8.25,5.9375,10.0625,7.6875,65.125,20.375,65.25,22.0625,3.5625,2,6.625,4.1875,2.3125,1.6875,4.25,2.125,16.375,77.8125,441.4375,10,0,1,0,2,3,2,0,0,0,1,2,0,0,1,177.8,182.88,155,32,29
1,0,5,0,0,0.38,0.38,0,0.4,0,2,0,0,76,29,44,17,80,31,69,37,0,0,5,2,67,22,32,8,4,3,6,5,5,4,6,4,70,26,37,10,6,3,3,3,0,0,4,4,201,241,854,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,180.34,193.04,170,0.25,0,0.43125,0.44,0,0.41875,0,0,0,0,62.375,23,75.375,28.75,64.25,24.875,83,35.25,0,0,3.25,1.625,38.5,10.625,59.625,16,11.25,5.375,8.25,5.625,12.625,7,7.5,7.125,60.5,21.875,69.875,24.875,0.625,0.625,1.25,1.125,1.25,0.5,4.25,2.75,1.75,58.25,395,9,0,0,1,2,2,2,0,0,0,1,1,0,0,1,177.8,177.8,155,27,32
0,0,1,0,0.875,0.35375,0.33875,0.545,0.0825,0.75,0,0.125,0.375,53.875,19,48.25,16.875,84.5,42,66.875,33.75,6.125,3.625,0.375,0.25,44.625,12.25,37.5,10.75,2.75,1.75,6.625,3.375,6.5,5,4.125,2.75,39.25,9.875,35.875,9.875,2.625,1.75,2.75,1.25,12,7.375,9.625,5.75,219.375,40.75,554,10,0,1,0,2,3,1,0,0,0,2,0,1,0,2,162.56,165.1,125,0,0.25,0.3725,0.325625,0.34375,0.1875,0.25,0.0625,0,0.5,25.9375,9.6875,59.625,20.1875,53.4375,32.125,82,40.5,3.8125,1.5,2.1875,0.5625,23.375,8.1875,52.875,16.5625,2.3125,1.25,4.5,1.6875,0.25,0.25,2.25,1.9375,19.4375,5.5,44,10.8125,1.625,1.625,1.3125,0.6875,4.875,2.5625,14.3125,8.6875,185.375,130.3125,612.3125,10,0,0,1,2,3,2,0,0,0,2,0,1,0,1,165.1,170.18,125,30,30
0,0,7,0.375,0,0.5928125,0.475625,0.28125,0.2625,0,0.5625,0,0,36.125,22.1875,37.25,19.03125,46.71875,30.9375,52.78125,32.71875,1.0625,0.3125,3.15625,1.0625,20.46875,8.9375,23.59375,7.5625,7.34375,5.59375,6.28125,5.28125,8.3125,7.65625,7.375,6.1875,24.125,11.96875,25.5625,9.84375,8.96875,7.84375,9.65625,7.625,3.03125,2.375,2.03125,1.5625,114.71875,128.6875,438.96875,12,0,1,0,1,3,3,0,0,0,1,2,0,0,1,185.42,185.42,205,0,0,0.51,0.415,0.385,0.06,0,0,0,0,65,33.5,74,31.5,108.5,72.5,109.5,64,6.5,2.5,4.5,0.5,37.5,10.5,56,17,13,10,8,5,14.5,13,10,9.5,46.5,20,51.5,14.5,12.5,9.5,12.5,10.5,6,4,10,6.5,200.5,273,900,6,0,1,0,1,1,1,0,0,0,1,0,0,0,1,185.42,190.5,205,33,35
0,0,5,0.583869934,0.003921509,0.408899956,0.348708801,0.109436951,0.03638298,0.062606812,0.128955841,0.015625,0.125003815,118.6216812,52.71684647,157.4347534,50.82601547,126.0922356,59.26414108,161.2456284,53.89414978,0.75491333,0.31350708,3.496963501,0.361438751,84.79839325,25.95075607,136.1881294,35.05008698,9.966892242,8.024806976,14.52384186,9.745189667,23.85639572,18.74128342,6.722782135,6.030738831,105.5285492,45.24320984,149.6776619,46.07072067,7.434017181,3.495635986,7.501712799,4.572471619,5.659114838,3.978000641,0.255378723,0.182823181,30.35536575,55.56258011,571.8735046,45,1,0,1,7,13,6,0,0,0,4,7,1,1,1,175.26,177.8,170,0.3359375,0.50390625,0.332226563,0.436230469,0.002441406,0.785175781,1.02734375,0.017578125,0.3359375,0.013671875,119.3828125,44.44921875,64.484375,27.5234375,170.59375,92.73632813,89.46875,51.23242188,0.51953125,0.0078125,7.783203125,5.01171875,91.59960938,26.99804688,54.78125,20.63085938,13.02539063,7.81640625,7.0546875,5.720703125,14.7578125,9.634765625,2.6484375,1.171875,106.9257813,36.03320313,48.734375,17.79492188,9.404296875,6.09375,8.86328125,5.20703125,3.052734375,2.322265625,6.88671875,4.521484375,29.58984375,294.5039063,713.4960938,30,2,0,1,5,6,4,0,0,1,1,4,0,0,1,187.96,190.5,170,31,31
